model,family,decoding,Q,A_true,A_pred,label
A0 random lr1e-4 (06),베이스라인,beam5,에휴 후폭풍인가봐,이별에는 항상 후유증이 있어요.,마음에 드는 곳으로 가보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,스트레스 팍팍,소리를 질러보세요.,정말하세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,헤어짐,슬픈 일이에요.,좋은길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,오늘 너무 피곤해,푹 쉬세요.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 선배가 나한테 연락했으면 좋겠어.,먼저 연락해도 힘들어 말아요.,그럴 수 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,갑자기 불편한 사이가 된 거 같아,관계의 변화가 왔나봅니다.,사랑이 찾아올 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,처음 해외여행가!,두근거리겠어요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구들은 다 예뻐,자신감을 가지세요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,동거하는 거 부모님이 알게 되셨어,오해를 풀고 사랑을 이어가세요.,더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,먼지 때문에 목아파,마스크 쓰고 다니세요.,입니다.,0
A0 random lr1e-4 (06),베이스라인,beam5,연애상담해줬더니 나만 바보됐어,다음부터는 해주지 마세요.,해보세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,무슨 죄를 지었기에 이렇게 빨리.,힘들일이 있었나봐요. 당신의 잘못이 아니에요.,그런 사람 만나길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,놀러다니기 좋아하는 남자 착하긴한데 나랑은 안맞다고 생각이 들어.,안맞는다면 정리하는 편이 좋을 거예요.,잘 지내고 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,첫 만남에 키스했는데 너무 빠른걸까?,서로의 의사가 존중된 것이라면 괜찮지만 사귀고 난 후가 좋겠어요.,게 좋을 거 같아요.,2
A0 random lr1e-4 (06),베이스라인,beam5,필기하는거 힘들겠지,어깨 꾹꾹 해드리고 싶어요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,우산 또 사야하나,다음에는 우산에 이름이랑 연락처를 적어보세요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,일주일이 일년같다,많이 힘들었을 거라 생각해요.,걱정하지 마세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,마음이 답답합니다.,바람이라도 쐬고 오는 건 어떨까요.,마음 정리가 될 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,완전히 끝났어~,마음이 허전하겠어요.,길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,모든게 다 끝났습니다,허전하시겠어요.,잘 지내고 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,맛있는 냄새나,킁킁,좋은 생각이에요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내 편이라고는 하나도 없는 거 같아,제가 있잖아요.,제가 있잖아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,커플여행이 나을까 그냥 우리끼리 갈까?,저는 둘이 가는 걸 좋아해요.,좋겠어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,오늘은 뭐 먹을까?,맛있는 거 드세요.,해요.,0
A0 random lr1e-4 (06),베이스라인,beam5,오늘은 치맥이야,달리세요!,잘할 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,외향적이면 좋을텐데,지금 성격도 좋아요.,제가 있잖아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,이 세상에서 내가 제일 불행해.,그럴리가요.,마음이 헛헛한가봐요.,2
A0 random lr1e-4 (06),베이스라인,beam5,아픈데 연락하기 싫어,제가 곁에 있을게요.,좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,왜 이럴까,그럴 수도 있어요.,그럴 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,운동화 새로 사야지,좋은 곳으로 갈 수 있도록 인도해줄 거예요.,좋은 경험이 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,연락하고 싶어지네.,연락해봐요.,가세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 사람이 너무 예뻐,내면을 더 들여다보세요.,할 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,헤어진지 한 달째,이제 좀 괜찮아졌길 바랍니다.,이제군요.,1
A0 random lr1e-4 (06),베이스라인,beam5,변화가 없어,마음에 따라 얼마든지 바뀔 수 있어요.,많이 지쳤나봐요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나 사랑하니?,많이 사랑해요!,가세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,그녀 생일,지금은 생생하겠지만 하나씩 잊으세요.,마음할 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,요즘 눈에 띄는 남자애,관심을 갖고 지켜보세요.,좋은 생각이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,엄청 오래 만났어,매력있는 사람인가봐요.,잘 볼 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나 이제 졸업해,졸업 축하해요,좋은 사람 만날 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,왜 이제서야 찾아온거야?,이렇게 고민하게 만들려고 그랬나봐요.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,비 오기 시작하네,우산 준비하세요.,오늘 꼬박꼬박 챙겨 드세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,썸 타는 중인데 나 말고 다른 사람하고도 썸타는 것 같아.,좋은 사람이 아닌 것 같아요. 입장을 분명히 하는 것 좋아요.,그럴 수도 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,면접 준비중이야,회사와 자신에 대해서 더 공부해서 자신감을 가져보세요.,잘할 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,부모님 모실 수 있을까?,형편대로 하세요.,거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내일이면 헤어진지 2주 되네.,지금 힘들겠네요.,생각보다 많은 시간이 지났네요.,1
A0 random lr1e-4 (06),베이스라인,beam5,진짜 너무하네,잘 해결되길 바랄게요.,좋아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,결국 유료 상담을 받고야 말았네,상담도 도움이 될 거예요.,좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,그저 그런 하루,그런 하루도 감사한 마음을 가져보세요.,요.,0
A0 random lr1e-4 (06),베이스라인,beam5,회사에서 마음 놓고 말할 사람이 없어,회사에는 동료가 있을 뿐이에요.,잘 될 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,생각할 시간을 가지자는 그녀,마음의 준비를 해야 할지도 모르겠어요.,그럴 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,취뽀하고 싶다,취직이나라뇨.,다 할 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,모태솔로라 잘 모르겠어 도와줘,모르는 게 당연해요.,더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,사랑하는 사람이 있는데 다른 사람이 신경쓰여,한눈 팔다가 후회합니다.,더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,방탈출 게임 갔다왔어.,성공했길 바랍니다.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,자다 깨다 해,자세가 불편한 건 아닌지 확인해보세요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구가 잘되니까 약 올라,친구가 아닌가봐요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나 교직이수할 수 있을까?,학점 관리하세요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,머리가 너무 아프네,시원한 바람 쉬고 약먹기!,하죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,오빠 최고라고 해주던 너,그립지만 지난 일이네요.,제가 있잖아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,손가락이 예쁜 사람,로망이네요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,너무 힘들다,지금 무슨 말을 해도 와닿지 않겠지만 잘 이겨낼 거라 믿어요.,걸 수도 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,여자로 태어 났으면 어땠을까?,항상 못해본 건 궁금하더라고요.,마음이 복잡하겠어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 사람이 다른 여자랑 친해지는게 서운해.,충분히 서운할 만해요.,마음 고생 많았어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,명품 선물 부담스러울까,고가의 선물은 부담스러울 수도 있어요.,기분 전환 해보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,불쑥 전여친한테 전화받으니 짜증나고 씁쓸하네,복잡한 심경인가봐요.,일찍 주무세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,너무 힘이듭니다,억지로라도 긍정적인 감정을 끌어올려보세요.,그럴 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,오늘도 집에만 있을 예정,집이 맘 편하기도 하잖아요.,더 좋은 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,기념일은 언제언제 챙겨?,내키는대로요.,잘할 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,김치찌개 먹고 싶어,맛있죠!,맛있게 드세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,이제 스스로 인정한 것 같아,현실 그대로를 받아들이는 것부터 시작이에요.,그럴 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,헤어진지 9일,헤어짐을 헤아리지 마세요.,금방 지나갈 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,그사람도 이별을 준비 중인 걸까,그런 생각은 자신을 더 괴롭게 할 뿐이에요.,일 수도 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,좋아 하는 애한태 고백하는 방법좀,먼저 용기내서 고백하는게 좋을 듯 싶습니다.,이네요.,2
A0 random lr1e-4 (06),베이스라인,beam5,헤어진지 두달됬네 벌써,생각보다 시간이 빠르게 흐르고 있나봅니다.,잘 지내고 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,정신줄 어디 갔나,정신 차리세요.,말씀해보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,남친이랑 뭐하고 놀지,얼굴 보고만 있어도 좋죠.,그럴 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,미치도록 보고싶네.,견디기 힘들겠어요.,그런 사람 만날 수 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,중소기업인데 그냥 취직할까?,일하는 것 자체가 중요하죠.,그런 사람 만나길 바랄게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구랑 나랑 자꾸 비교하게 돼,비교하면 끝도 없어요.,마음이 복잡한가봐요.,0
A0 random lr1e-4 (06),베이스라인,beam5,엄마가 안 왔으면 좋겠어,엄마가 들으면 속상해 하시겠네요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,뭐부터 바꿔야 할까,당신 그대로의 모습이 보기 좋아요.,그럴 때가 있죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,불금이네,친구들 만나요!,것 같아요.,1
A0 random lr1e-4 (06),베이스라인,beam5,여자친구가 혼자 여행 가보고 싶다는데,같이 가는 여행도 좋지만 혼자 여행도 좋을 거예요.,같이 가보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,오늘도 술 몇 잔 마시니 생각나네요.,술 한잔에 그리움이 사무치네요.,하세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,정말 너무 궁금해,무엇이 궁금한가요.,슬픈 이야기네요.,1
A0 random lr1e-4 (06),베이스라인,beam5,젠장,이런.,좋은 생각이에요.,1
A0 random lr1e-4 (06),베이스라인,beam5,헤어지지 열흘짼데 너무 힘드네,헤어지고 있는 중이시군요.,해일 수도 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,봄방학했어,부럽네요.,좋은 생각이에요.,0
A0 random lr1e-4 (06),베이스라인,beam5,또 다시 이별입니다.,언젠간 찾아올 이별이에요.,쉽지 않을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,여자친구가 돈을 안 써,부담된다고 살짝 말해보세요.,신경쓰지 마세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,아빠가 술 좀 끊었으면,사회생활로 힘드신가봐요.,자신을 더 좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,재밌는 거 뭐 없나,제가 있잖아요.,무엇이든 물어보세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,정장 한 벌 필요할 듯,사면 요긴하긴 할 거 같아요.,이별을 받아들이는 것도 중요해요.,0
A0 random lr1e-4 (06),베이스라인,beam5,잘안되는군,모든 일이 뜻대로 되진 않나봐요.,마음이 헛헛한가봐요.,1
A0 random lr1e-4 (06),베이스라인,beam5,체육대회 싫어,재미 있는 종목을 찾아보세요.,그럴 수 있어요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내 번호를 따간 사람이 내 친구가 좋아하는 애야.,운명의 장난같네요.,마음 가는 대로 해보세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,이유라는게 뭔지,알다가도 모를.,사람을 잊는다는 건 어떨까요?,1
A0 random lr1e-4 (06),베이스라인,beam5,점심 때 은행 갔다와야지,볼 일이 있나봐요.,그럴 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,덕수궁 돌담길 따라서 둘이 걸었어.,로맨틱하네요.,더 좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사진 잘 찍고 싶어,많이 찍다보면 조금씩 실력이 늘거예요.,잘할 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,어떻게 심쿵하게 하지?,평소 흘려 이야기했던 걸 기억해주고 생각하고 있다는 걸 알려주세요.,좋은 생각이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,조심조심,안전이 최고죠!,죠.,0
A0 random lr1e-4 (06),베이스라인,beam5,술먹고 집앞에 찾아온남자,상대에게 휘둘려선 안 돼요.,사람 만날 수 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,커피가 너무 진해,달달한 시럽을 추가해보세요.,좋아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,우리집 망한 거 같애,철 들고 공부하세요.,다른 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,열쇠 안가지고 왔다,깜빡 하셨나봐요.,잘 될 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,오지마,안갈거예요.,슬픈 이야기네요.,0
A0 random lr1e-4 (06),베이스라인,beam5,공부 좀 더 할 걸,지금도 늦지 않았어요.,제가 들어드릴게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내 의견 좀 존중해 줬으면,스스로도 존중해주세요.,너무 된다고 된다고 마세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구랑 사랑하는 사람이 같아,사랑은 쟁취하는거예요.,다른 사람 만나지 마세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,뭘 바꿔야 할까,당신 그대로의 모습이 보기 좋아요.,좋죠!,0
A0 random lr1e-4 (06),베이스라인,beam5,집 아예 샀어,내 집 마련 축하드려요.,좋은 선택 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,누군가를 짝사랑하게 되는게 두려워.,이제 짝사랑 말고 둘이서 하는 사랑하세요.,짝사랑에서에서 사랑이 사랑이 사랑이 사랑이 사랑이 사랑이 사랑이 사랑이 사랑이기기기,2
A0 random lr1e-4 (06),베이스라인,beam5,아직 좋아하는데 헤어지자고 하는 경우 있어?,간혹 있더라고요.,직접 물어보는 게 좋을 것 같아요.,2
A0 random lr1e-4 (06),베이스라인,beam5,정말. 정말 쉽지가 않네. 이럴 땐 어떡해야 할까,마음 가는 대로 하세요.,잘 될 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,학원 안가고 싶다.,부모님과 이야기해보세요.,잘 지내고 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나만 갈궈,애정표현일 지도 몰라요.,좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사랑해서 결혼하는 거지?,사랑하는 사람과 함께 있고 싶은 마음이 있으니까요.,하는 걸 수도 있어요.,2
