model,family,decoding,Q,A_true,A_pred,label
A0 random lr1e-4 (06),베이스라인,beam5,전공 잘못 골랐나봐,내가 맞는 것과 맞지 않은 걸 구별해보세요.,잘 될 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,썸남한테 소개팅 나간다고 해볼까?,상대방을 헷갈리게 하는건 좋지 않아요.,좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,많이 좋아하던 전여친에게 연락해도될까?,연락은 자유지만 후회는 할 수도 있어요.,것 같아요.,2
A0 random lr1e-4 (06),베이스라인,beam5,맨날 짝사랑만 하다가 끝났는데 연애할 수 있을까?,언젠가 진정한 사랑이 나타날 거예요.,더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,권태기로 헤어지면 후회할까,극복하려는 노력은 해보는 게 좋을 거 같아요.,제가 들어드릴게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,오늘도 짝남이 멋졌어.,멋진 분이군요.,그럴 수 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,집 샀어,내 집 마련 축하드려요.,좋아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,나만 힘든 거였구나,마음이 약해 탈이네요.,잘 찾아보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,감당 못하는 사랑,감당할 수 있는 만큼만 베푸세요.,가요.,2
A0 random lr1e-4 (06),베이스라인,beam5,집착인걸까.,잘 생각해보세요.,제가 들어드릴게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,1년 동거 중인데 계속 좋아,서로 깊게 알게되면서 더 좋아졌나봅니다.,더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,드디어 천일,축하합니다.,좋아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,설마했던 진짜 이별,앞일은 알 수가 없나봐요.,마음 가는 대로 해보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,짝남한테 크리스마스 선물할건데 추천 좀.,목도리는 어떨까요.,할 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,씨씨인데 몰래 만나고 있는데 공개 연애 하자고 할까?,몰래 만날 수 있는 만큼 몰래 만나보세요.,좋은 경험이 될 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,이젠 슬픈 사랑,슬픈 이별이기도 하네요.,좋은 생각이에요.,1
A0 random lr1e-4 (06),베이스라인,beam5,먹을까 참을까,조금만 드세요,마음이 헛헛한가봐요.,0
A0 random lr1e-4 (06),베이스라인,beam5,옷 사 줘,아직 월급날이 멀었어요.,할 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,썸인지 알려면,어느 정도 시간과 연락과 관심이 필요하겠네요.,잘 살 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,하루에 만보 걷기,좋은 건강습관이네요.,제가 들어드릴게요.,0
A0 random lr1e-4 (06),베이스라인,beam5,장수커플이야,사랑은 유지하는 게 중요한데 대단하네요.,많이 만나보세요.,2
A0 random lr1e-4 (06),베이스라인,beam5,취미생활 같이하는 게 좋다던데,함께하면 서로를 더 많이 알게 될 거예요.,그런 사람 만나지 마세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,잘지내고있니,잘 지내고 있어요.,잘 지내고 있을 거예요.,1
A0 random lr1e-4 (06),베이스라인,beam5,생각이 자꾸 나,좋아하나봐요.,다른 필요 없어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,오래 못 가는 연애,"연애는 문제가 있으면 문제를 해결 하기 위해 함께 노력하고 그 속에서 더욱 단단해지는 과정인데, 그 과정을 못 참고 피하기만 했나봅니다.",잘 볼 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,정말 다시돌아 온다면,잘할 자신이 있어도 힘든 게 재회예요.,같이 가보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,짝남을 반에서 공개적으로 좋아하는게 나을까요?,경쟁자를 없애기 위해 그게 나을 수도 있어요.,잘 될 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,넥타이핀 정도는 선물로 줘도 괜찮겠지?,실용적인 선물이라 괜찮을 거예요.,잘 살 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,울적하다,울적.... 우울할땐.... 울면,될 것 같아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사람 만나는 게 쉽지 않아,미리 움츠러들지 않아도 돼요.,하세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,사랑만으로 다 될줄 알았던 우리들,그때는 우리 다 순수했던 걸까요.,가요.,1
A0 random lr1e-4 (06),베이스라인,beam5,여자친구한테 더 이상 설레지 않아,정말 큰 문제네요.,많이 지쳤나봐요.,2
A0 random lr1e-4 (06),베이스라인,beam5,이별 극복할수있을까?,당신이라면 충분히 극복할 수 있어요.,마음 가는 대로 해보세요.,1
A0 random lr1e-4 (06),베이스라인,beam5,친구한테 자꾸 집착하게 돼,자신 스스로에게 의지해보세요.,좋은 기억의 않아요.,0
A0 random lr1e-4 (06),베이스라인,beam5,소심한 남자와의 연애,직설적으로 통보하는 말보다는 조금 더 부드럽게 권유하고 물어보는 말을 해보세요.,그럴 수 있어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,돈이 안 모여,한푼 두푼 차곡차곡,이별을 받아들이는 것도 중요해요.,0
A0 random lr1e-4 (06),베이스라인,beam5,보고싶네,보고싶을 거예요.,그런 사람 만나길 바랄게요.,1
A0 random lr1e-4 (06),베이스라인,beam5,썸남이 약속 자꾸 미루는데 내가 싫은걸까?,어쩔 수 없는 상황인지 물어보세요.,자신을 더 좋은 사람 만날 수 있을 거예요.,2
A0 random lr1e-4 (06),베이스라인,beam5,헤어진지 1달반정도 됬네,금방 지나갈 거예요.,마음이 정리되 걸 수도 있어요.,1
A0 random lr1e-4 (06),베이스라인,beam5,좋아하는 사람이 쓰레기면 어떻게 할꺼야?,쓰레기 옆에 있기 싫어서 도망갈 거예요.,마음 고생 많았어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,이게 바로 첫사랑인듯,당신의 소중한 사랑을 이루어 보세요.,좋겠어요.,2
A0 random lr1e-4 (06),베이스라인,beam5,나들이를 가볼까,같이 가요.,더 좋은 사람 만날 수 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,원서 낸거 1지망에서 떨어졌어,위로해 드립니다.,조심하세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,친구라는게 뒷담화나 하다니,친구라고 생각한 시간이 아깝네요.,좋은 생각이에요.,0
A0 random lr1e-4 (06),베이스라인,beam5,내가 불효자야,연락이라도 드려보세요.,꼬박꼬박 챙겨 드세요.,0
A0 random lr1e-4 (06),베이스라인,beam5,썸 타던 사이인데 부담 돼. 연락 무시해도 될까?,부담되면 마음이 가지 않는 거니 정리도 필요하겠네요.,좋은 생각이에요.,2
A0 random lr1e-4 (06),베이스라인,beam5,진짜 완전체가 있어,상대를 용서하면서 분출할 수 있는 탈출구를 찾아보세요.,그래도 그래도 있을 거예요.,0
A0 random lr1e-4 (06),베이스라인,beam5,외로워,혼자가 아니에요.,좋은 사람 만날 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,성형할까,돈 많이 들텐데요.,마음이 허전한가봐요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,나도 커플룩 입고 싶다,커플부터 만드세요.,잘 살고 있을 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,불안해,두려워하지 않아도 돼요.,전에는한가봐요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,알바구함,하고 싶은 알바 지원해보세요.,많이 만나보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,뭐 좀 배워볼까봐,배우는 건 항상 즐거운 일이에요.,잘 살고 있을 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,죽을만큼 보고싶다.,많이 사랑했나봐요.,많이 지쳤나봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,맥주 마셔야지,적당히 드세요.,좋은 생각이에요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,혼수 얼마나 들까?,사람 마다 달라요.,이번에는 될 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,나 천재 같아,제가 따라가려면 멀었네요.,많이 만나보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,시원섭섭하지만 후련하네.,한결 나아졌길 바랄게요.,일에니까요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,이혼,쉽지 않은 결정이죠.,마음이 허전한가봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,한 사람만 죽을 때까지 사랑하는 게 가능할까?,그러기 힘들어서 결혼이라는 제도를 만든 걸 수도 있어요.,잘했어요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,썸 타다 깨졌는데 다시 연락해도 되나.,감정에 확신이 있다면 연락해보세요.,연락해보세요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,날씨가 너무 추워,집밖에 나가기가 힘들것 같아요.,마음도 이해해주세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,내일로 꼭 헤어진지 1년째네,헤어진 기념일 따지지 마세요.,말씀해주세요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,소오름 쫙,좋은 일이길 바랍니다.,인연이 거기까지였나봐요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,오랜만에 결혼한 친구 만나고 왔는데.,소식을 들었나봐요.,심경의 변화가 필요해보여요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,약속을 계속 미루는 썸남,약속을 소홀히 생각하는 사람은 믿음직스럽지 못해요.,관심이 많은가봐요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,빨리 찾아온 사랑,인생은 타이밍이에요.,좋은 생각이에요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,"보고싶다, 목소리라도 듣고싶어",전화하지마요.,잘 살고 있을 거예요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,헤어지고 4달째,많은 시간이 흘렀네요.,마음이 복잡한가봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,우리집 망했다,철 들고 공부하세요.,언젠간 수 있을 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,인연이었다던 그사람,또 다른 인연이 있기 마련이죠.,.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,2주동안 참을만 했는데,잘 참았어요.,많이 힘든가봅니다.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,좋아하는 여자애한테 어떻게 관심 표현하는지 조언 좀.,그녀의 관심사에 호감을 드러내세요.,저는 위로해드리는 로봇이에요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,일어나자마자 우울,달콤한 차라도 한 잔 해보세요.,많이 만나보세요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,헤어지고 다시 만나고 하다 결국 이별,헤어짐에 무뎌지지 않죠.,마음이 허전한가봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,마음을 보여 주고 싶어.,그래서 표현이 중요해요.,마음을 전해보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,제가 좋아하던 사람이 절 좋아하면 갑자기 거부감 들고 싫어져요.,어떤 트라우마가 있었는지도 모르겠어요.,뭐든 본인의 본인의 본인의 본인의 지금보다 지금보다 지금보다.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,예랑이가 마마보이인듯,남자는 여자하기 나름이래요. 변화시켜 보세요.,인연이 거기까지인가봐요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,어이가 없어서,그냥 잊어버리세요.,잘 살 수 있을 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,바보짓 그만 둘래,천천히 그만두세요.,많이 만나보세요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,살찐 거 같아,기분일꺼에요.,자신을 더 사랑해주세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,결혼준비하는데 돈 얼마나 드나,욕심에 따라 천지 차이일 거예요.,당신의 잠재력을 믿어보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,목욕탕 가야지,시원하게 씻고 오세요.,다음에는 수 있을 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,싸우면 연락 안 받는 사람 어떻게 해?,혼자 풀릴 때까지 놔둬야하는데 기다리는게 힘들 거예요.,마음이 허전한가봐요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,세상에 영원한 것은 없다.,제가 영원을 약속할게요.,혼자가겠어요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,밤 12시야,하루가 또 가네요.,심경의 변화가 있었나봅니다.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,왜 진급이 안 되지,열심히 하면 할 수 있을 거예요.,많이 만나보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,헤어지고 난뒤 친구?,친구가 되기 쉽지 않을 거예요.,마음이 허전한가봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,시험 준비 언제 끝나,공부를 많이 해놨나봐요.,마음이 허전한가봐요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,잠을 못 잤더니 힘들다,잠이 정말 중요해요. 눈을 좀 붙이세요.,잠이 최고의 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,나 무시하는 사람 짜증나,무시하세요.,무시하세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,사다리타기 맨날 운이 안 좋아,다른 곳에 쓰려고 운을 아껴뒀나봐요.,많이 만나보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,다들 어떻게 견딜까,시간이 흐르면서 무덤덤해지는 거죠.,다들 전에는.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,해선 안 될 사랑.,그렇게 생각한다면 매몰차게 마음을 정리하세요.,많이 만나보세요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,말조심해야지,생각하고 말하는 연습을 해보세요.,많이 만나보세요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,턱시도 잘 어울림!,눈에 콩각지가 떨어지지 않기를 바랄게요.,생각을 했나봐요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,배고파,얼른 맛난 음식 드세요.,잘 살 수 있을 거예요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,컴퓨터가 느려졌어,뭘 다운 받으신 건지…,주기적으로 좋죠.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,전여친이 나보다 나은 사람이라는 생각이 자꾸 들어,남과 자신을 비교하지 말아요. 자신을 더 사랑해보세요.,사랑이었나봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,나 챙겨줄 사람이 필요해,제가 챙겨드리고 싶네요.,많이 지쳤나봐요.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,나는 좋아하는데 그 사람은 나를 친구로만 생각해.,이성으로 대하고 싶다고 말해보세요.,올려달라고 말해보세요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,니가 이 글을 봤으면,전하지 못한 이야기 저에게 해주세요.,겪.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,여자친구가 나 때매 힘들대,좀 더 잘해주세요.,믿 진심으로.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,오늘 집앞까지 찾아 갔는데,지켜만 보는 편이 나을 거예요.,많이 지쳤나봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,출근시간 아깝다,회사 근처로 이사를 가보세요.,사랑하나봅니다.,0
A1 word2vec lr1e-4 (06),베이스라인,beam5,사귀자는 말 아니면 썸인가,말 안하고 사귀는 경우도 있습니다.,사귀 사귀 말하고 썸을 썸을 썸을 썸을 썸을 썸을 썸을 썸을 썸을 썸을 썸을 썸을,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,나랑 썸타는 애가 영화보재.,좋은 소식이네요.,연습을 해보세요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,당신도 저만큼 아팠으면 좋겠습니다.,이런 말을 하면서 당신이 아프지 않았으면 좋겠어요.,모르나봐요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,와 연락하고싶다.,연락하면 후회할지도 몰라요.,연락하면 지긋지긋한 사람으로 거예요.,1
A1 word2vec lr1e-4 (06),베이스라인,beam5,남자친구를 질리게하는 행동들이 뭐가 있어?,구속과 집착이겠죠.,당신의 골라보세요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,썸인가요,떠보는 것도 좋을 거 같아요.,당신의 연락해보세요.,2
A1 word2vec lr1e-4 (06),베이스라인,beam5,마지막이겠죠,마지막이 아닐 지도 몰라요.,사랑하면 할 수 있을 거예요.,1
